categoria,pregunta,respuesta_correcta,respuesta2,respuesta3,respuesta4
Cultura General,¿Cuál es la capital de la República Checa?,Praga,Brno,Ostrava,Plzen
Cultura General,¿Quién fue el célebre rey de Macedonia que conquistó el Imperio Persa?,Alejandro Magno,Filipo II,Julio César,Jerjes
Cultura General,¿Cuál es la capital de Filipinas?,Manila,Cebú,Davao,Quezón
Cultura General,¿Cuál es el río más caudaloso de Europa?,Volga,Danubio,Rin,Sena
Cultura General,¿Qué país tiene el mayor número de pirámides del mundo?,Sudán,Egipto,México,Perú
Entretenimiento,¿Quién interpreta a Jack en Titanic?,Leonardo DiCaprio,Brad Pitt,Johnny Depp,Tom Hanks
Entretenimiento,¿En qué año se estrenó la primera película de Star Wars?,1977,1980,1983,1975
Entretenimiento,¿Cuál es el álbum más vendido de la historia?,Thriller (Michael Jackson),The Dark Side of the Moon,Back in Black,Greatest Hits
Entretenimiento,¿Cuántas temporadas tiene Breaking Bad?,5,6,4,7
Entretenimiento,¿Qué actriz interpretó a Hermione Granger?,Emma Watson,Emma Stone,Keira Knightley,Natalie Portman
Entretenimiento,¿De qué país es originaria la serie 'La Casa de Papel'?,España,Argentina,México,Colombia
Entretenimiento,¿Qué película ganó el Oscar a Mejor Película en 2020?,Parásitos,Joker,El irlandés,1917
Entretenimiento,¿Qué cantante es conocido como el 'Rey del Pop'?,Michael Jackson,Elvis Presley,Prince,Freddie Mercury
Entretenimiento,¿Cómo se llama el reino donde se desarrolla Frozen?,Arendelle,Corona,Atlantis,DunBroch
Entretenimiento,¿Qué actor da vida a Iron Man en el universo de Marvel?,Robert Downey Jr.,Chris Evans,Chris Hemsworth,Mark Ruffalo
Entretenimiento,¿Cuál es la serie de televisión más vista de HBO?,Juego de Tronos,Los Soprano,The Wire,Westworld
Entretenimiento,¿Qué grupo británico compuso la canción 'Bohemian Rhapsody'?,Queen,The Beatles,Led Zeppelin,Pink Floyd
Entretenimiento,¿Cómo se llama el protagonista de la saga de videojuegos Zelda?,Link,Zelda,Ganondorf,Mario
Entretenimiento,¿Qué director dirigió la película 'Origen' (Inception)?,Christopher Nolan,Steven Spielberg,Quentin Tarantino,Martin Scorsese
Entretenimiento,¿Qué actriz protagonizó 'La La Land' junto a Ryan Gosling?,Emma Stone,Jennifer Lawrence,Scarlett Johansson,Margot Robbie
Entretenimiento,¿Qué banda de rock es famosa por la canción 'Stairway to Heaven'?,Led Zeppelin,AC/DC,Guns N' Roses,Metallica
Entretenimiento,¿En qué ciudad se sitúa la serie 'Friends'?,Nueva York,Los Ángeles,Chicago,Boston
Entretenimiento,¿Cuál es el superhéroe cuya identidad secreta es Bruce Wayne?,Batman,Superman,Spider-Man,Iron Man
Entretenimiento,¿Qué película de animación de Disney se desarrolla en la festividad del Día de Muertos?,Coco,Encanto,Raya,Moana
Entretenimiento,¿Qué cantante lanzó el exitoso álbum 'Future Nostalgia'?,Dua Lipa,Taylor Swift,Billie Eilish,Ariana Grande
Entretenimiento,¿Cómo se llama el monstruo verde gigante de Shrek?,Shrek,Fiona,Asno,Lord Farquaad
Entretenimiento,¿Quién participó como director en 'Pulp Fiction'?,Quentin Tarantino,Martin Scorsese,Steven Spielberg,Stanley Kubrick
Entretenimiento,¿Qué actor interpretó a Jack Sparrow en Piratas del Caribe?,Johnny Depp,Brad Pitt,Orlando Bloom,Tom Cruise
Entretenimiento,¿Qué serie de Netflix incluye a un grupo de niños en el pueblo de Hawkins?,Stranger Things,The Witcher,Dark,Elite
Entretenimiento,¿Cuál es el videojuego más vendido de todos los tiempos?,Minecraft,Tetris,GTA V,Wii Sports
Entretenimiento,¿Qué banda británica lidera el cantante Chris Martin?,Coldplay,U2,Oasis,Radiohead
Entretenimiento,¿Cómo se llama la escuela a la que asiste Harry Potter?,Hogwarts,Durmstrang,Beauxbatons,Ilvermorny
Entretenimiento,¿Qué actor protagoniza la saga 'Misión Imposible'?,Tom Cruise,Brad Pitt,Matt Damon,Keanu Reeves
Entretenimiento,¿Qué película musical de 1978 protagonizaron John Travolta y Olivia Newton-John?,Grease,West Side Story,Mamma Mia!,Chicago
Entretenimiento,¿Qué plataforma de streaming produjo la serie 'The Crown'?,Netflix,HBO Max,Amazon Prime,Disney+
Entretenimiento,¿Qué personaje de Disney tiene una nariz que crece cuando miente?,Pinocho,Aladdín,Peter Pan,Hércules
Entretenimiento,¿Quién dirigió la trilogía cinematográfica de 'El Señor de los Anillos'?,Peter Jackson,George Lucas,Steven Spielberg,James Cameron
Entretenimiento,¿Qué festival de música electrónica se celebra anualmente en Bélgica?,Tomorrowland,Coachella,Ultra Music Festival,Glastonbury
Entretenimiento,¿Qué serie de televisión animada está ambientada en la ciudad de Springfield?,Los Simpsons,Padre de Familia,Futurama,South Park
Entretenimiento,¿Qué actor encarnó a Lobezno (Wolverine) en el cine?,Hugh Jackman,Ryan Reynolds,Christian Bale,Chris Evans
Entretenimiento,¿Cuál es el nombre del ratón más famoso de Disney?,Mickey Mouse,Minnie Mouse,Pato Donald,Goofy
Entretenimiento,¿Qué película de James Cameron se convirtió en la más taquillera de la historia en 2009?,Avatar,Titanic,Avengers: Endgame,Star Wars
Entretenimiento,¿Qué grupo de K-pop es el más famoso a nivel mundial?,BTS,Blackpink,EXO,Twice
Entretenimiento,¿Cómo se llama el fontanero protagonista de la saga de videojuegos de Nintendo?,Mario,Luigi,Bowser,Yoshi
Entretenimiento,¿Qué actriz dio vida a la Viuda Negra en los Vengadores?,Scarlett Johansson,Elizabeth Olsen,Natalie Portman,Brie Larson
Entretenimiento,¿Qué serie de comedia médica protagonizó Zach Braff?,Scrubs,Grey's Anatomy,House,ER
Entretenimiento,¿Quién compuso la banda sonora de la saga Star Wars?,John Williams,Hans Zimmer,Ennio Morricone,Howard Shore
Entretenimiento,¿Qué serie española narra la vida de un grupo de estudiantes en el colegio Las Encinas?,Élite,Física o Química,El Internado,La Casa de Papel
Entretenimiento,¿Qué superheroína pertenece a las Amazonas en DC Comics?,Wonder Woman,Supergirl,Batgirl,Catwoman
Entretenimiento,¿Qué película de terror de 1980 adaptó Stanley Kubrick de Stephen King?,El Resplandor,It,Carrie,Psicosis
Entretenimiento,¿Qué famosa cantante americana protagonizó el espectáculo de la Super Bowl en 2023?,Rihanna,Beyoncé,Lady Gaga,Katy Perry
Entretenimiento,¿Cómo se llama el león protagonista en 'El Rey León'?,Simba,Mufasa,Scar,Omer
Entretenimiento,¿Qué serie británica de gánsteres lidera el personaje Thomas Shelby?,Peaky Blinders,Taboo,Sons of Anarchy,The Crown
Entretenimiento,¿Qué videojuego popular enfrenta a los jugadores en formato Battle Royale en una isla?,Fortnite,Apex Legends,PUBG,Call of Duty
Entretenimiento,¿Qué película de Disney cuenta la historia de una lámpara mágica?,Aladdín,Hércules,Tarzán,Mulan
Entretenimiento,¿Qué actor interpretó al Joker en 'El caballero oscuro' y ganó un Oscar póstumo?,Heath Ledger,Joaquin Phoenix,Jack Nicholson,Jared Leto
Entretenimiento,¿Qué serie juvenil de televisión de HBO está protagonizada por Zendaya?,Euphoria,Gossip Girl,Skins,Elite
Entretenimiento,¿Qué película de Pixar narra la vida secreta de los juguetes?,Toy Story,Monstruos S.A.,Buscando a Nemo,Los Increíbles
Entretenimiento,¿Qué cantante británica interpreta el tema principal de 'Skyfall'?,Adele,Dua Lipa,Amy Winehouse,Ellie Goulding
Entretenimiento,¿Cómo se llama el tiranosaurio Rex de juguete en Toy Story?,Rex,Slinky,Hamm,Woody
Entretenimiento,¿Qué actor interpretó a Neo en la trilogía de Matrix?,Keanu Reeves,Laurence Fishburne,Matt Damon,Brad Pitt
Entretenimiento,¿Qué reality de cocina español cuenta con Pepe Rodríguez y Jordi Cruz?,MasterChef,Top Chef,Pesadilla en la Cocina,Karlos Arguiñano
Entretenimiento,¿Qué grupo sueco ganó el festival de Eurovisión en 1974 con 'Waterloo'?,ABBA,Roxette,Ace of Base,Europe
Entretenimiento,¿Qué película de animación de Pixar se sitúa dentro de la mente de una niña?,Inside Out,Soul,Coco,Luca
Entretenimiento,¿Qué actriz interpretó a Katniss Everdeen en 'Los Juegos del Hambre'?,Jennifer Lawrence,Kristen Stewart,Emma Watson,Saoirse Ronan
Entretenimiento,¿Qué serie de Netflix trata sobre un juego de supervivencia surcoreano?,El juego del calamar,Alice in Borderland,Sweet Home,Kingdom
Entretenimiento,¿Qué banda de rock americana lidera el cantante Axl Rose?,Guns N' Roses,Aerosmith,Bon Jovi,Nirvana
Entretenimiento,¿Qué actor interpreta al Dios del Trueno en Marvel?,Chris Hemsworth,Chris Evans,Tom Hiddleston,Chris Pratt
Entretenimiento,¿Qué serie cuenta las vivencias de unos científicos frikis y Penny?,The Big Bang Theory,Modern Family,How I Met Your Mother,Friends
Entretenimiento,¿Qué cantante pop es conocida por sus fans como 'Queen Bey'?,Beyoncé,Rihanna,Lady Gaga,Madonna
Entretenimiento,¿Qué película clásica de ciencia ficción de 1982 dirigió Ridley Scott?,Blade Runner,Alien,Star Wars,E.T.
Entretenimiento,¿Cómo se llama el mejor amigo de Bob Esponja?,Patricio Estrella,Calamardo Tentáculos,Arenita Mejillas,Don Cangrejo
Entretenimiento,¿Qué actor protagonizó la película 'Gladiator' en el año 2000?,Russell Crowe,Joaquin Phoenix,Brad Pitt,Mel Gibson
Entretenimiento,¿Qué serie de AMC gira en torno a un profesor de química que produce metanfetamina?,Breaking Bad,Mad Men,The Walking Dead,Better Call Saul
Entretenimiento,¿Qué cantante colombiana interpretó el tema oficial del Mundial de Sudáfrica 2010?,Shakira,Karol G,Anitta,Greeicy
Entretenimiento,¿Cómo se llama la criatura que acompaña a la princesa Elsa en Frozen?,Olaf,Sven,Kristoff,Hans
Entretenimiento,¿Qué serie de televisión muestra un apocalipsis zombi basado en cómics?,The Walking Dead,The Last of Us,Z Nation,Black Summer
Entretenimiento,¿Qué banda de metal estadounidense lanzó 'The Black Album'?,Metallica,Megadeth,Slayer,Anthrax
Entretenimiento,¿Cómo se llama el personaje principal de la película 'Buscando a Nemo'?,Nemo,Marlin,Dory,Bruce
Entretenimiento,¿Qué actor interpretó al Capitán América en Marvel?,Chris Evans,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson
Entretenimiento,¿Qué serie de antología explora el lado oscuro de la tecnología?,Black Mirror,Love Death & Robots,Electric Dreams,Westworld
Entretenimiento,¿Qué cantante estadounidense lanzó el álbum 'Lemonade' en 2016?,Beyoncé,Taylor Swift,Rihanna,Lady Gaga
Entretenimiento,¿Cómo se llama el gorila gigante que escala el Empire State?,King Kong,Godzilla,Mighty Joe Young,Tarzán
Entretenimiento,¿Qué director español ganó el Oscar por 'Todo sobre mi madre'?,Pedro Almodóvar,Alejandro Amenábar,J.A. Bayona,Guillermo del Toro
Entretenimiento,¿Qué serie de comedia narra el día a día de una oficina de venta de papel?,The Office,Parks and Recreation,Brooklyn Nine-Nine,Community
Entretenimiento,¿Qué grupo musical británico es famoso por 'Yellow' y 'Fix You'?,Coldplay,Oasis,Radiohead,Blur
Entretenimiento,¿Cómo se llama la protagonista de la saga de terror 'Scream'?,Sidney Prescott,Gale Weathers,Laurie Strode,Nancy Thompson
Entretenimiento,¿Qué actor encarnó al agente 007 en 'Casino Royale' (2006)?,Daniel Craig,Pierce Brosnan,Sean Connery,Roger Moore
Entretenimiento,¿Qué serie de HBO trata sobre la disfuncional familia Roy?,Succession,Billions,The Wire,Mad Men
Entretenimiento,¿Qué artista estadounidense lanzó el álbum 'Folklore'?,Taylor Swift,Billie Eilish,Lana Del Rey,Katy Perry
Entretenimiento,¿Cómo se llama el fiel perro de Mickey Mouse?,Pluto,Goofy,Donald,Bolt
Entretenimiento,¿Qué actor interpretó a Voldemort en Harry Potter?,Ralph Fiennes,Alan Rickman,Gary Oldman,Tom Felton
Entretenimiento,¿Qué serie de Netflix sigue a una prodigio del ajedrez llamada Beth Harmon?,Gambito de Dama,The Crown,Unorthodox,Las chicas del cable
Entretenimiento,¿Qué mítica banda de rock tiene una lengua roja como logotipo?,The Rolling Stones,The Beatles,The Who,Pink Floyd
Entretenimiento,¿Cómo se llama el elfo doméstico amigo de Harry Potter?,Dobby,Kreacher,Winky,Griphook
Entretenimiento,¿Qué actor interpretó a Edward Cullen en Crepúsculo?,Robert Pattinson,Taylor Lautner,Kellan Lutz,Zac Efron
Entretenimiento,¿Qué serie animada sigue a un científico loco y su nieto?,Rick y Morty,Futurama,South Park,Los Simpsons
Entretenimiento,¿Qué cantante canadiense saltó a la fama mundial con 'Baby'?,Justin Bieber,The Weeknd,Drake,Shawn Mendes
Entretenimiento,¿Cómo se llama el león villano y tío de Simba en El Rey León?,Scar,Mufasa,Jafar,Gastón
Entretenimiento,¿Qué superhéroe arácnido tiene como alter ego a Peter Parker?,Spider-Man,Batman,Superman,Iron Man
Entretenimiento,¿Qué festival de cine internacional entrega la Palma de Oro?,Festival de Cannes,Festival de Venecia,Berlinale,San Sebastián
Entretenimiento,¿Quién es el creador de la serie animada Dragon Ball?,Akira Toriyama,Eiichiro Oda,Masashi Kishimoto,Hayao Miyazaki
Entretenimiento,¿Qué actor protagoniza la serie 'The Mandalorian' de Star Wars?,Pedro Pascal,Oscar Isaac,John Boyega,Diego Luna
Entretenimiento,¿Quién dirigió la película de ciencia ficción 'Interstellar'?,Christopher Nolan,Denis Villeneuve,James Cameron,Ridley Scott
Gastronomía,¿Qué ingrediente principal lleva la pizza margarita además del queso?,Tomate,Jamón,Champiñones,Piña
Gastronomía,¿Cuál es el ingrediente base del guacamole?,Aguacate,Cebolla,Tomate,Cilantro
Gastronomía,¿De qué país es originario el sushi?,Japón,China,Corea,Vietnam
Gastronomía,¿De qué famosa región francesa procede el vino de Burdeos?,Francia,España,Italia,Portugal
Gastronomía,¿Qué especia es la más cara del mundo?,Azafrán,Vainilla,Cardamomo,Trufa negra
Gastronomía,¿Qué fruto seco lleva tradicionalmente la tarta Sacher?,Almendras,Nueces,Avellanas,Ninguno
Gastronomía,¿Cuál es el ingrediente principal del hummus?,Garbanzos,Lentejas,Alubias,Guisantes
Gastronomía,¿De qué país procede la salsa pesto?,Italia,Francia,España,Grecia
Gastronomía,¿Qué tipo de hongo muy cotizado se busca con la ayuda de perros adiestrados?,Trufa,Champiñón,Boleto,Níscalo
Gastronomía,¿Cuál es el principal tipo de carne utilizado en un kebab tradicional?,Cordero,Pollo,Ternera,Cerdo
Gastronomía,¿Qué postre italiano se elabora a base de bizcochos humedecidos en café y mascarpone?,Tiramisú,Panna Cotta,Gelato,Cannoli
Gastronomía,¿Cuál es el ingrediente principal de la tortilla española?,Patata,Huevo,Cebolla,Harina
Gastronomía,¿De qué fruta se obtiene la sidra asturiana?,Manzana,Uva,Pera,Naranja
Gastronomía,¿Qué país es famoso por inventar los cruasanes (croissants)?,Austria,Francia,Bélgica,Alemania
Gastronomía,¿Qué especia le da el característico color amarillo al curry?,Cúrcuma,Comino,Pimentón,Pimienta
Gastronomía,¿Cuál es el ingrediente principal del chocolate?,Cacao,Azúcar,Leche,Manteca
Gastronomía,¿De qué planta se extrae el tequila?,Agave,Caña de azúcar,Cebada,Cactus
Gastronomía,¿Qué embutido español destaca por elaborarse con sangre cocida y arroz?,Morcilla,Chorizo,Salchichón,Lomo
Gastronomía,¿Cuál es el ingrediente principal del tofu?,Soja,Arroz,Trigo,Maíz
Gastronomía,¿Qué salsa francesa se elabora emulsionando yema de huevo y mantequilla derretida?,Salsa Holandesa,Salsa Mayonesa,Salsa Bearnesa,Salsa Bechamel
Gastronomía,¿De qué país es originario el queso feta?,Grecia,Italia,Francia,Chipre
Gastronomía,¿Qué verdura se utiliza tradicionalmente para hacer el chucrut alemán?,Col (repollo),Espinaca,Acelga,Lechuga
Gastronomía,¿Bebida estimulante elaborada a partir de hojas de Camellia sinensis?,Té,Café,Mate,Cacao
Gastronomía,¿Cuál es el ingrediente principal del gazpacho andaluz?,Tomate,Pepino,Pimiento,Ajo
Gastronomía,¿Qué tipo de queso italiano es imprescindible para gratinar una lasaña?,Mozzarella,Parmesano,Gorgonzola,Provolone
Gastronomía,¿De qué país es originario el plato conocido como ceviche?,Perú,México,Colombia,Chile
Gastronomía,¿Qué fruta se utiliza para elaborar el vino dulce Pedro Ximénez?,Uva,Higo,Ciruela,Manzana
Gastronomía,¿Qué pasta italiana tiene forma de láminas rectangulares finas?,Lasaña,Macarrones,Espaguetis,Raviolis
Gastronomía,¿Cuál es el ingrediente principal del merengue?,Clara de huevo,Yema de huevo,Mantequilla,Nata
Gastronomía,¿Qué tipo de arroz es el más recomendado para preparar un auténtico risotto italiano?,Arroz Carnaroli o Arborio,Arroz Basmati,Arroz Largo,Arroz Vaporizado
Gastronomía,¿De qué país es típico el postre llamado 'Pastel de Belém'?,Portugal,España,Francia,Brasil
Gastronomía,¿Qué postre consiste en una crema con azúcar quemado por encima en Francia?,Crème brûlée,Crema catalana,Mousse,Flan
Gastronomía,¿Cuál es el ingrediente principal de la salsa alioli?,Ajo y aceite,Huevo y aceite,Tomate y ajo,Vinagre y aceite
Gastronomía,¿De qué animal se obtiene el auténtico queso Roquefort?,Oveja,Vaca,Cabra,Búfala
Gastronomía,¿Qué plato típico valenciano lleva arroz, pollo, conejo y judías verdes?,Paella,Arroz al horno,Fideuá,Arroz a banda
Gastronomía,¿Qué fruta tropical tiene una pulpa amarilla dulce y una gran semilla lisa?,Mango,Piña,Papaya,Aguacate
Gastronomía,¿Qué embutido italiano destaca por rodajas grandes y trozos de pistacho?,Mortadela,Prosciutto,Salami,Panceta
Gastronomía,¿Qué hortaliza naranja es el ingrediente principal de la tarta 'Carrot Cake'?,Zanahoria,Calabaza,Boniato,Patata
Gastronomía,¿Cuál es la bebida alcohólica más consumida obtenida por fermentación de cereales?,Cerveza,Vino,Vodka,Whisky
Gastronomía,¿Qué hongo comestible es el más cultivado y consumido en el mundo?,Champiñón,Níscalo,Setas de cardo,Boleto
Gastronomía,¿De qué país procede la tradicional sopa fría de remolacha llamada Borscht?,Ucrania,Polonia,Alemania,Francia
